Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
Lexus,GX 470, 2003,Текели,внедорожник,4.7 (бензин),2 км,автомат,слева,синий,задний привод,Да,7 400 000 ₸,7 182 000,,,56788888*99****99,
Volkswagen,Transporter, 1992,Шымкент,минивэн,2.4 (дизель),777 км,механика,слева,синий металлик,передний привод,Да,1 000 000 ₸,2 073 000,,,,
Toyota,Avensis, 2004,Балхаш,седан,1.6 (бензин),,механика,слева,серый металлик,передний привод,Да,2 700 000 ₸,3 820 000,,,,
Nissan,Cedric, 2001,Караганда,седан,2.5 (бензин),,автомат,справа,серебристый металлик,задний привод,Да,3 000 000 ₸,3 100 000,,,,
Audi,80, 1992,Сатпаев,седан,2.3 (бензин),2 367 784 км,автомат,слева,зеленый металлик,передний привод,Да,900 000 ₸,1 259 000,,,,
ГАЗ,ГАЗель, 1997,Павлодар,купе,2.4 (бензин),200 000 км,механика,слева,синий,задний привод,Нет,1 400 000 ₸,1 456 000,,,,
ВАЗ (Lada),Largus Cross, 2019,Шымкент,универсал,1.6 (газ-бензин),104 500 км,механика,слева,белый металлик,,Да,4 900 000 ₸,5 232 000,,,,
Daewoo,Nexia, 2012,Актобе,седан,1.5 (бензин),126 000 км,механика,слева,серебристый,передний привод,Нет,1 100 000 ₸,1 682 000,,,,
Hyundai,H-1, 2010,Нур-Султан (Астана),минивэн,2.4 (бензин),80 000 км,механика,слева,белый,задний привод,Да,8 000 000 ₸,6 250 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2007,Актобе,хэтчбек,1.6 (бензин),260 000 км,механика,слева,черный,,Нет,630 000 ₸,980 000,,,,
Mazda,626, 1995,Тараз,хэтчбек,2 (газ-бензин),,механика,слева,,,Да,1 550 000 ₸,1 389 000,,,,
Mercedes-Benz,E 300, 1989,Алматы,седан,3 (газ-бензин),,механика,слева,черный,задний привод,Да,1 220 000 ₸,,,,,
ВАЗ (Lada),2172 (хэтчбек), 2013,Нур-Султан (Астана),хэтчбек,1.6 (бензин),109 000 км,механика,слева,белый металлик,передний привод,Да,2 300 000 ₸,2 007 000,,,,
Mercedes-Benz,E 320, 1995,Жанакорган,седан,3.2 (бензин),197 000 км,автомат,слева,черный металлик,задний привод,Нет,1 900 000 ₸,2 726 000,,,,
ВАЗ (Lada),2190 (седан), 2020,Караганда,седан,1.6 (бензин),8 200 км,механика,слева,серый металлик,передний привод,Да,3 680 000 ₸,3 745 000,,,,
Lexus,LX 570, 2017,Алматы,внедорожник,5.7 (бензин),58 000 км,автомат,слева,черный,,Да,43 500 000 ₸,40 485 000,,,,
Ford,Focus, 2007,Актобе,хэтчбек,2 (бензин),247 000 км,механика,слева,,,Нет,1 600 000 ₸,2 450 000,,,,
Ford,Focus, 2007,Актобе,хэтчбек,2 (бензин),247 000 км,механика,слева,,,Нет,1 600 000 ₸,2 450 000,,,,
ВАЗ (Lada),2107, 2006,Сатпаев,седан,1.5 (бензин),80 000 км,механика,слева,,,Нет,750 000 ₸,707 000,,,,
ВАЗ (Lada),2112 (хэтчбек), 2002,Актобе,хэтчбек,1.6 (газ-бензин),256 353 км,механика,слева,серый,передний привод,Нет,450 000 ₸,742 000,На заказ,,,
Hyundai,Accent, 2015,Атырау,седан,1.6 (бензин),145 000 км,автомат,слева,белый,передний привод,Нет,3 300 000 ₸,4 747 000,На заказ,,,
Toyota,Ipsum, 1996,Нур-Султан (Астана),минивэн,2 (бензин),340 000 км,автомат,справа,серый,передний привод,Да,3 400 000 ₸,2 831 000,,,,
Audi,100, 1992,Кызылорда,седан,2 (бензин),,механика,слева,синий металлик,передний привод,Да,1 700 000 ₸,1 644 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2013,Алматы,хэтчбек,1.6 (бензин),140 000 км,механика,слева,зеленый металлик,передний привод,Да,1 700 000 ₸,1 647 000,,,,
ВАЗ (Lada),2113 (хэтчбек), 2010,Актобе,хэтчбек,1.5 (бензин),,механика,слева,серебристый металлик,передний привод,Нет,570 000 ₸,950 000,,,,
Subaru,XV, 2013,Уральск,кроссовер,2 (бензин),113 000 км,вариатор,слева,черный,полный привод,Да,6 800 000 ₸,6 875 000,,,,
Mitsubishi,Pajero, 1996,Актобе,внедорожник,2.4 (газ-бензин),,автомат,справа,синий,полный привод,Да,1 750 000 ₸,2 450 000,,,,
ВАЗ (Lada),2115 (седан), 2006,Есиль,седан,1.5 (бензин),232 000 км,механика,слева,черный металлик,передний привод,Нет,700 000 ₸,960 000,,,,
Toyota,Camry, 1992,Талдыкорган,седан,2.2 (бензин),1 111 111 км,механика,слева,зеленый металлик,передний привод,Да,1 650 000 ₸,1 711 000,,,,
ВАЗ (Lada),2110 (седан), 2005,Шалкар,седан,1.6 (бензин),,механика,слева,серебристый,передний привод,Да,680 000 ₸,875 000,,,,
Mercedes-Benz,S 500, 2006,Актау,седан,5.5 (бензин),190 000 км,автомат,слева,серебристый металлик,задний привод,Да,5 000 000 ₸,6 071 000,,,,
Mercedes-Benz,E 260, 1992,Кызылорда,седан,2.6 (газ-бензин),,механика,слева,синий,задний привод,Да,1 300 000 ₸,1 247 000,На заказ,,,
Nissan,Micra, 1994,Алматы,седан,1.3 (бензин),150 000 км,механика,слева,белый металлик,передний привод,Да,1 100 000 ₸,1 100 000,,,,
ГАЗ,ГАЗель, 2004,Шымкент,седан,2.8 (бензин),280 000 км,механика,слева,белый,задний привод,Да,3 000 000 ₸,2 714 000,,,,
Volkswagen,Caravelle, 1993,Рудный,минивэн,2.4 (дизель),,механика,слева,синий,передний привод,Да,2 000 000 ₸,2 155 000,,,,
BMW,120, 2006,Кокшетау,хэтчбек,2 (бензин),212 121 км,типтроник,слева,,,Да,3 333 333 ₸,3 700 000,,,,
Kia,Rio, 2013,Актобе,седан,1.6 (бензин),128 000 км,механика,слева,черный,,Нет,3 000 000 ₸,4 086 000,,,,
ГАЗ,ГАЗель, 2013,Алматы,фургон,2.9 (бензин),177 км,механика,слева,белый металлик,задний привод,Да,4 700 000 ₸,4 705 000,,,,
Toyota,Estima, 2007,Алматы,минивэн,3.5 (бензин),,автомат,справа,белый металлик,передний привод,Да,6 500 000 ₸,6 050 000,,,,
Fiat,Siena, 1997,Саумалколь,седан,1.4 (бензин),,механика,слева,белый,передний привод,Да,800 000 ₸,800 000,,,,
Opel,Astra, 1992,Шаульдер,седан,1.8 (газ-бензин),1 984 км,автомат,слева,белый металлик,передний привод,Да,850 000 ₸,,,Да,,
Nissan,Tiida, 2005,Нур-Султан (Астана),хэтчбек,1.5 (бензин),165 000 км,вариатор,справа,серебристый металлик,передний привод,Нет,2 500 000 ₸,2 800 000,,,,
Mercedes-Benz,C 280, 1994,Семей,седан,2.8 (бензин),,автомат,слева,синий металлик,задний привод,Да,1 970 000 ₸,1 906 000,,,,
Ford,Econoline, 2013,Кокшетау,внедорожник,5.4 (газ-бензин),89 000 км,автомат,слева,,полный привод,Да,26 500 000 ₸,26 500 000,,,,
Geely,SC7, 2014,Жанаозен,седан,1.8 (газ-бензин),170 000 км,механика,слева,белый,передний привод,Да,2 000 000 ₸,1 987 000,,,,
Opel,Vectra, 1992,Жанаозен,хэтчбек,1.6 (газ),427 689 км,механика,слева,белый,передний привод,Да,650 000 ₸,778 000,,,,
Daewoo,Nexia, 2009,Шымкент,седан,1.5 (бензин),,механика,слева,серебристый,передний привод,Нет,850 000 ₸,1 283 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2009,Уральск,хэтчбек,1.5 (бензин),154 000 км,механика,слева,черный металлик,передний привод,Нет,680 000 ₸,1 175 000,,,,
ВАЗ (Lada),2170 (седан), 2007,Атакент,седан,1.6 (бензин),260 000 км,механика,слева,черный,передний привод,Нет,1 300 000 ₸,1 331 000,,,,
Audi,100, 1992,Нур-Султан (Астана),седан,2 (бензин),255 000 км,механика,слева,бордовый металлик,передний привод,Да,1 550 000 ₸,1 644 000,,,,
Mazda,626, 1988,Шымкент,седан,2 (бензин),,механика,слева,серый,передний привод,Нет,500 000 ₸,,,,,
Nissan,Bluebird, 2005,Нур-Султан (Астана),седан,2 (бензин),,автомат,справа,серебристый металлик,передний привод,Нет,1 700 000 ₸,1 800 000,,,,
Audi,100, 1992,Мамлютка,седан,2 (бензин),,механика,слева,красный,передний привод,Да,1 400 000 ₸,1 644 000,,,,
Opel,Astra, 1992,Актобе,хэтчбек,1.6 (бензин),165 300 км,механика,слева,вишня металлик,передний привод,Да,1 100 000 ₸,938 000,,,,
Lexus,RX 350, 2006,Уральск,кроссовер,3.5 (бензин),,автомат,слева,серебристый металлик,полный привод,Да,7 900 000 ₸,7 500 000,,,,
Volkswagen,Passat, 2006,Алматы,седан,2 (бензин),,типтроник,слева,черный металлик,передний привод,Да,3 500 000 ₸,3 065 000,,,,
Hyundai,Accent, 2007,Макинск,седан,1.5 (бензин),231 000 км,механика,слева,черный,передний привод,Нет,1 000 000 ₸,2 350 000,,,,
Bentley,Continental Flying Spur, 2007,Алматы,седан,6.2 (бензин),47 000 км,автомат,слева,черный металлик,полный привод,Да,16 000 000 ₸,13 567 000,,,,
Toyota,Camry, 2015,Атырау,седан,2.5 (бензин),101 000 км,автомат,слева,черный металлик,передний привод,Да,9 500 000 ₸,9 621 000,,,4T1BF1FK*FU****27,
